EstacionRegistroId;EstacionId;Timestamp;TiempoSys;Barometro;Temperatura;VelocidadViento;DireccionViento;HumedadRelativa;UV;RadiacionSolar;Lluvia;TensionPanelSolar;EstacionAnomaliaId;DescripcionAnomalia;InsertedBy;InsertDate;UpdatedBy;UpdateDate
3309204;2;1590472800;26/05/2020 6:00;1004,3;24,6;0;100;100;0;4;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 6:15;servicioWeatherlink;26/05/2020 6:15
3309187;2;1590469200;26/05/2020 5:00;1003,5;24,7;0;100;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 5:15;servicioWeatherlink;26/05/2020 5:15
3309170;2;1590465600;26/05/2020 4:00;1003,4;24,9;0;100;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 4:15;servicioWeatherlink;26/05/2020 4:15
3309157;2;1590462000;26/05/2020 3:00;1003,9;25,1;0;100;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 3:15;servicioWeatherlink;26/05/2020 3:15
3309141;2;1590458400;26/05/2020 2:00;1003,8;25,3;0;100;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 2:15;servicioWeatherlink;26/05/2020 2:15
3309125;2;1590454800;26/05/2020 1:00;1004,4;25,4;0;100;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 1:15;servicioWeatherlink;26/05/2020 1:15
3309108;2;1590451200;26/05/2020 0:00;1004,7;25,6;0;100;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;26/05/2020 0:15;servicioWeatherlink;26/05/2020 0:15
3309090;2;1590447600;25/05/2020 23:00;706,2;25,7;0;100;100;0;0;9,6012;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 23:15;servicioWeatherlink;25/05/2020 23:15
3309075;2;1590444000;25/05/2020 22:00;1004,8;25,9;0;100;100;0;0;9,6012;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 22:15;servicioWeatherlink;25/05/2020 22:15
3309058;2;1590440400;25/05/2020 21:00;1004,9;25,9;0;100;100;0;0;9,6012;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 21:15;servicioWeatherlink;25/05/2020 21:15
3309042;2;1590436800;25/05/2020 20:00;1004,4;26,1;0;100;100;0;0;9,6012;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 20:15;servicioWeatherlink;25/05/2020 20:15
3309027;2;1590433200;25/05/2020 19:00;1003,7;26;0;100;100;0;0;9,6012;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 19:15;servicioWeatherlink;25/05/2020 19:15
3309010;2;1590429600;25/05/2020 18:00;1002,9;26,1;0;100;99;0;8;9,6012;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 18:15;servicioWeatherlink;25/05/2020 18:15
3308993;2;1590426000;25/05/2020 17:00;1003,6;26;0;97;97;0;31;9,6012;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 17:15;servicioWeatherlink;25/05/2020 17:15
3308979;2;1590422400;25/05/2020 16:00;1002,4;26,4;6,43736;136;96;0;32;9,19988;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 16:15;servicioWeatherlink;25/05/2020 16:15
3308963;2;1590418800;25/05/2020 15:00;1001,9;35,4;0;140;55;3,4;484;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 15:15;servicioWeatherlink;25/05/2020 15:15
3308949;2;1590415200;25/05/2020 14:00;1002;36,5;0;292;63;5,4;639;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 14:15;servicioWeatherlink;25/05/2020 14:15
3308932;2;1590411600;25/05/2020 13:00;1002,9;36,3;1,60934;265;62;7,8;858;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 13:15;servicioWeatherlink;25/05/2020 13:15
3308919;2;1590408000;25/05/2020 12:00;1003,5;35,7;0;323;62;8,3;888;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 12:15;servicioWeatherlink;25/05/2020 12:15
3308903;2;1590404400;25/05/2020 11:00;1004,1;34,6;0;49;72;7;827;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 11:15;servicioWeatherlink;25/05/2020 11:15
3308889;2;1590400800;25/05/2020 10:00;1004,4;32,8;0;118;71;4,8;697;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 10:15;servicioWeatherlink;25/05/2020 10:15
3308879;2;1590397200;25/05/2020 9:00;1004,7;30,9;0;127;78;2,4;520;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 9:15;servicioWeatherlink;25/05/2020 9:15
3308864;2;1590393600;25/05/2020 8:00;1004,4;29,2;0;126;88;0,9;154;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 8:15;servicioWeatherlink;25/05/2020 8:15
3308855;2;1590390000;25/05/2020 7:00;994,5;26,5;0;130;100;0,1;49;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 7:15;servicioWeatherlink;25/05/2020 7:15
3308839;2;1590386400;25/05/2020 6:00;1003,2;24,9;0;130;100;0;3;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 6:15;servicioWeatherlink;25/05/2020 6:15
3308825;2;1590382800;25/05/2020 5:00;1003;25,1;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 5:15;servicioWeatherlink;25/05/2020 5:15
3308810;2;1590379200;25/05/2020 4:00;1002,5;25,3;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 4:15;servicioWeatherlink;25/05/2020 4:15
3308796;2;1590375600;25/05/2020 3:00;1003;25,7;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 3:15;servicioWeatherlink;25/05/2020 3:15
3308779;2;1590372000;25/05/2020 2:00;1002,9;25,8;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 2:15;servicioWeatherlink;25/05/2020 2:15
3308766;2;1590368400;25/05/2020 1:00;1003;25,9;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 1:15;servicioWeatherlink;25/05/2020 1:15
3308750;2;1590364800;25/05/2020 0:00;1003,8;26,1;0;130;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;25/05/2020 0:15;servicioWeatherlink;25/05/2020 0:15
3308733;2;1590361200;24/05/2020 23:00;1004,7;26,3;0;130;100;0;0;31,19882;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 23:15;servicioWeatherlink;24/05/2020 23:15
3308719;2;1590357600;24/05/2020 22:00;1004,3;26,4;0;130;100;0;0;31,19882;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 22:15;servicioWeatherlink;24/05/2020 22:15
3308706;2;1590354000;24/05/2020 21:00;1004,2;26,5;0;130;100;0;0;31,19882;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 21:15;servicioWeatherlink;24/05/2020 21:15
3308689;2;1590350400;24/05/2020 20:00;1004,1;26,6;0;130;100;0;0;31,19882;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 20:15;servicioWeatherlink;24/05/2020 20:15
3308673;2;1590346800;24/05/2020 19:00;1004,2;27,2;0;130;99;0;9;31,19882;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 19:15;servicioWeatherlink;24/05/2020 19:15
3308660;2;1590343200;24/05/2020 18:00;1003;27,4;0;130;97;0;86;31,19882;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 18:15;servicioWeatherlink;24/05/2020 18:15
3308643;2;1590339600;24/05/2020 17:00;1002,6;26,1;0;130;99;0;56;31,19882;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 17:15;servicioWeatherlink;24/05/2020 17:15
3308630;2;1590336000;24/05/2020 16:00;1004,1;25,4;4,82802;122;97;0;27;30,59938;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 16:15;servicioWeatherlink;24/05/2020 16:15
3308616;2;1590332400;24/05/2020 15:00;1002,5;30,3;0;80;81;1;129;3,79984;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 15:15;servicioWeatherlink;24/05/2020 15:15
3308602;2;1590328800;24/05/2020 14:00;1002,3;35,6;0;312;61;4,2;491;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 14:15;servicioWeatherlink;24/05/2020 14:15
3308588;2;1590325200;24/05/2020 13:00;1016,5;36,5;0;331;58;7,9;949;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 13:15;servicioWeatherlink;24/05/2020 13:15
3308573;2;1590321600;24/05/2020 12:00;1004,3;35,4;0;191;63;7,6;896;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 12:15;servicioWeatherlink;24/05/2020 12:15
3308562;2;1590318000;24/05/2020 11:00;1005;33,8;1,60934;334;69;6,2;717;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 11:15;servicioWeatherlink;24/05/2020 11:15
3308548;2;1590314400;24/05/2020 10:00;1005;34,3;1,60934;336;65;5,2;722;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 10:15;servicioWeatherlink;24/05/2020 10:15
3308536;2;1590310800;24/05/2020 9:00;1005,6;32,6;0;147;66;3;543;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 9:15;servicioWeatherlink;24/05/2020 9:15
3308525;2;1590307200;24/05/2020 8:00;1005,5;30;0;197;74;1,2;288;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 8:15;servicioWeatherlink;24/05/2020 8:15
3308513;2;1590303600;24/05/2020 7:00;1005;27,3;0;169;92;0,1;56;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 7:15;servicioWeatherlink;24/05/2020 7:15
3308499;2;1590300000;24/05/2020 6:00;1004,7;24,7;0;169;99;0;4;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 6:15;servicioWeatherlink;24/05/2020 6:15
3308484;2;1590296400;24/05/2020 5:00;1004,7;24,9;0;169;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 5:15;servicioWeatherlink;24/05/2020 5:15
3308146;2;1590292800;24/05/2020 4:00;1004,4;25,2;0;169;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 4:15;servicioWeatherlink;24/05/2020 4:15
3308133;2;1590289200;24/05/2020 3:00;1004,1;25,5;0;169;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 3:15;servicioWeatherlink;24/05/2020 3:15
3308121;2;1590285600;24/05/2020 2:00;1003,9;25,9;0;169;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 2:15;servicioWeatherlink;24/05/2020 2:15
3308101;2;1590282000;24/05/2020 1:00;1003,8;26,5;0;169;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 1:15;servicioWeatherlink;24/05/2020 1:15
3308087;2;1590278400;24/05/2020 0:00;1004,5;27,4;0;169;95;0;0;0;NULL;NULL;NULL;servicioWeatherlink;24/05/2020 0:15;servicioWeatherlink;24/05/2020 0:15
3308070;2;1590274800;23/05/2020 23:00;1005,2;28,2;0;169;91;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 23:15;servicioWeatherlink;23/05/2020 23:15
3308054;2;1590271200;23/05/2020 22:00;1005,1;28,7;0;169;87;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 22:15;servicioWeatherlink;23/05/2020 22:15
3308036;2;1590267600;23/05/2020 21:00;1004,3;28,5;0;334;92;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 21:15;servicioWeatherlink;23/05/2020 21:15
3308020;2;1590264000;23/05/2020 20:00;1004,1;28,7;0;334;90;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 20:15;servicioWeatherlink;23/05/2020 20:15
3308005;2;1590260400;23/05/2020 19:00;1003,5;29,7;0;334;85;0;3;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 19:15;servicioWeatherlink;23/05/2020 19:15
3307990;2;1590256800;23/05/2020 18:00;1003,4;31,9;0;329;74;0;99;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 18:15;servicioWeatherlink;23/05/2020 18:15
3307974;2;1590253200;23/05/2020 17:00;1003,1;32,9;6,43736;286;67;0,9;276;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 17:15;servicioWeatherlink;23/05/2020 17:15
3307956;2;1590249600;23/05/2020 16:00;1002,1;35,9;1,60934;301;58;2,3;541;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 16:15;servicioWeatherlink;23/05/2020 16:15
3307938;2;1590246000;23/05/2020 15:00;1002,3;36,2;1,60934;337;52;4;512;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 15:15;servicioWeatherlink;23/05/2020 15:15
3307924;2;1590242400;23/05/2020 14:00;1003,3;35,9;1,60934;341;54;6,6;845;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 14:15;servicioWeatherlink;23/05/2020 14:15
3307908;2;1590238800;23/05/2020 13:00;1004,2;36,5;1,60934;226;57;8,1;906;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 13:15;servicioWeatherlink;23/05/2020 13:15
3307893;2;1590235200;23/05/2020 12:00;1005,2;35,2;0;319;53;8,3;919;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 12:15;servicioWeatherlink;23/05/2020 12:15
3307878;2;1590231600;23/05/2020 11:00;1006,2;34,3;0;161;54;7,1;851;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 11:15;servicioWeatherlink;23/05/2020 11:15
3307862;2;1590228000;23/05/2020 10:00;1006,6;33,1;0;315;64;4,9;719;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 10:15;servicioWeatherlink;23/05/2020 10:15
3307845;2;1590224400;23/05/2020 9:00;1007,1;31;0;234;70;2,5;539;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 9:15;servicioWeatherlink;23/05/2020 9:15
3307830;2;1590220800;23/05/2020 8:00;1007;28,4;0;245;82;0,9;131;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 8:15;servicioWeatherlink;23/05/2020 8:15
3307813;2;1590217200;23/05/2020 7:00;1006,6;25,6;0;136;97;0;49;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 7:15;servicioWeatherlink;23/05/2020 7:15
3307799;2;1590213600;23/05/2020 6:00;1005,9;24,3;0;135;100;0;9;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 6:15;servicioWeatherlink;23/05/2020 6:15
3307786;2;1590210000;23/05/2020 5:00;1005,3;24,2;0;135;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 5:15;servicioWeatherlink;23/05/2020 5:15
3307769;2;1590206400;23/05/2020 4:00;1005,1;24,2;0;135;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 4:15;servicioWeatherlink;23/05/2020 4:15
3307755;2;1590202800;23/05/2020 3:00;1005,4;24,3;0;135;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 3:15;servicioWeatherlink;23/05/2020 3:15
3307737;2;1590199200;23/05/2020 2:00;1005,3;24,3;0;135;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 2:15;servicioWeatherlink;23/05/2020 2:15
3307721;2;1590195600;23/05/2020 1:00;1005,9;24,4;0;135;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 1:15;servicioWeatherlink;23/05/2020 1:15
3307704;2;1590192000;23/05/2020 0:00;1006,5;24,8;0;135;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;23/05/2020 0:15;servicioWeatherlink;23/05/2020 0:15
3307691;2;1590188400;22/05/2020 23:00;1006,9;25,1;0;135;98;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 23:15;servicioWeatherlink;22/05/2020 23:15
3307672;2;1590184800;22/05/2020 22:00;1006,5;25,1;0;135;98;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 22:15;servicioWeatherlink;22/05/2020 22:15
3307656;2;1590181200;22/05/2020 21:00;1006,5;25,2;0;135;96;0;0;0,39878;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 21:15;servicioWeatherlink;22/05/2020 21:15
3307641;2;1590177600;22/05/2020 20:00;1006,7;25,8;0;135;91;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 20:15;servicioWeatherlink;22/05/2020 20:15
3307625;2;1590174000;22/05/2020 19:00;1007,3;26,7;0;229;79;0;0;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 19:15;servicioWeatherlink;22/05/2020 19:15
3307610;2;1590170400;22/05/2020 18:00;1004,4;26,3;0;274;87;0;9;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 18:15;servicioWeatherlink;22/05/2020 18:15
3307595;2;1590166800;22/05/2020 17:00;1004;27,2;0;294;76;0;13;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 17:15;servicioWeatherlink;22/05/2020 17:15
3307582;2;1590163200;22/05/2020 16:00;1003;29,4;4,82802;116;63;0,1;54;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 16:15;servicioWeatherlink;22/05/2020 16:15
3307566;2;1590159600;22/05/2020 15:00;1004,5;28,8;3,21868;97;70;1,7;232;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 15:15;servicioWeatherlink;22/05/2020 15:15
3307549;2;1590156000;22/05/2020 14:00;1003,7;35,2;0;181;63;4;502;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 14:15;servicioWeatherlink;22/05/2020 14:15
3307532;2;1590152400;22/05/2020 13:00;1004,7;35,2;0;248;64;4,9;472;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 13:15;servicioWeatherlink;22/05/2020 13:15
3307516;2;1590148800;22/05/2020 12:00;1005,5;34,7;1,60934;323;62;6,7;702;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 12:15;servicioWeatherlink;22/05/2020 12:15
3307501;2;1590145200;22/05/2020 11:00;1005,9;34,4;0;305;62;6,7;802;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 11:15;servicioWeatherlink;22/05/2020 11:15
3307485;2;1590141600;22/05/2020 10:00;1005,9;33,2;0;59;69;4,8;674;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 10:15;servicioWeatherlink;22/05/2020 10:15
3307468;2;1590138000;22/05/2020 9:00;1005,5;31,2;0;155;74;2,6;495;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 9:15;servicioWeatherlink;22/05/2020 9:15
3307455;2;1590134400;22/05/2020 8:00;1006;29,4;0;196;83;1,1;304;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 8:15;servicioWeatherlink;22/05/2020 8:15
3307439;2;1590130800;22/05/2020 7:00;1005,5;27,2;0;193;92;0,1;74;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 7:15;servicioWeatherlink;22/05/2020 7:15
3307427;2;1590127200;22/05/2020 6:00;1005,1;25,4;0;193;98;0;5;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 6:15;servicioWeatherlink;22/05/2020 6:15
3307412;2;1590123600;22/05/2020 5:00;1005,2;25,7;0;193;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 5:15;servicioWeatherlink;22/05/2020 5:15
3307398;2;1590120000;22/05/2020 4:00;1004,7;26,8;0;193;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 4:15;servicioWeatherlink;22/05/2020 4:15
3307381;2;1590116400;22/05/2020 3:00;1003,9;26,1;0;204;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 3:15;servicioWeatherlink;22/05/2020 3:15
3307369;2;1590112800;22/05/2020 2:00;1003,9;25,8;0;204;95;0;0;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 2:15;servicioWeatherlink;22/05/2020 2:15
3307354;2;1590109200;22/05/2020 1:00;1004,1;26,4;0;221;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 1:15;servicioWeatherlink;22/05/2020 1:15
3307338;2;1590105600;22/05/2020 0:00;1005;26;0;338;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;22/05/2020 0:15;servicioWeatherlink;22/05/2020 0:15
3307322;2;1590102000;21/05/2020 23:00;1005,4;26,3;0;338;95;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 23:15;servicioWeatherlink;21/05/2020 23:15
3307307;2;1590098400;21/05/2020 22:00;1005,1;26,7;0;338;95;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 22:15;servicioWeatherlink;21/05/2020 22:15
3307292;2;1590094800;21/05/2020 21:00;1004,9;27,2;0;339;94;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 21:15;servicioWeatherlink;21/05/2020 21:15
3307275;2;1590091200;21/05/2020 20:00;1003,8;27,8;0;339;89;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 20:15;servicioWeatherlink;21/05/2020 20:15
3307259;2;1590087600;21/05/2020 19:00;1003,4;29,2;0;338;80;0;4;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 19:15;servicioWeatherlink;21/05/2020 19:15
3307245;2;1590084000;21/05/2020 18:00;1002,6;31,4;1,60934;338;64;0;75;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 18:15;servicioWeatherlink;21/05/2020 18:15
3307227;2;1590080400;21/05/2020 17:00;1001,7;33,2;1,60934;331;59;0,7;176;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 17:15;servicioWeatherlink;21/05/2020 17:15
3307209;2;1590076800;21/05/2020 16:00;1001,8;34,7;0;338;60;1,8;261;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 16:15;servicioWeatherlink;21/05/2020 16:15
3308156;2;1590073200;21/05/2020 15:00;1002,3;35,6;1,6;337,5;58;4;518;0;NULL;NULL;NULL;sa;24/05/2020 5:01;sa;24/05/2020 5:01
3307179;2;1590069600;21/05/2020 14:00;1002,4;36,2;1,60934;313;57;7;834;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 14:15;servicioWeatherlink;21/05/2020 14:15
3307163;2;1590066000;21/05/2020 13:00;1003,5;35,3;0;310;55;8,5;896;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 13:15;servicioWeatherlink;21/05/2020 13:15
3307144;2;1590062400;21/05/2020 12:00;1004,7;34,7;1,60934;319;63;8,7;918;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 12:15;servicioWeatherlink;21/05/2020 12:15
3307127;2;1590058800;21/05/2020 11:00;1005,6;33,5;0;299;65;7,5;825;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 11:15;servicioWeatherlink;21/05/2020 11:15
3307112;2;1590055200;21/05/2020 10:00;1005,8;32,8;0;57;66;5,4;721;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 10:15;servicioWeatherlink;21/05/2020 10:15
3307096;2;1590051600;21/05/2020 9:00;1005,9;30,7;0;140;76;2,6;356;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 9:15;servicioWeatherlink;21/05/2020 9:15
3307081;2;1590048000;21/05/2020 8:00;1005,2;28,8;0;138;87;1,1;309;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 8:15;servicioWeatherlink;21/05/2020 8:15
3307066;2;1590044400;21/05/2020 7:00;1004,9;26,5;0;79;96;0,1;77;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 7:15;servicioWeatherlink;21/05/2020 7:15
3307054;2;1590040800;21/05/2020 6:00;1004,4;24,9;0;230;100;0;4;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 6:15;servicioWeatherlink;21/05/2020 6:15
3307038;2;1590037200;21/05/2020 5:00;910,9;25,1;0;230;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 5:15;servicioWeatherlink;21/05/2020 5:15
3307023;2;1590033600;21/05/2020 4:00;1003,5;25,3;0;230;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 4:15;servicioWeatherlink;21/05/2020 4:15
3307008;2;1590030000;21/05/2020 3:00;1003,5;25,8;0;230;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 3:15;servicioWeatherlink;21/05/2020 3:15
3306993;2;1590026400;21/05/2020 2:00;1019;26,3;0;230;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 2:15;servicioWeatherlink;21/05/2020 2:15
3306979;2;1590022800;21/05/2020 1:00;1004,5;27,2;0;230;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 1:15;servicioWeatherlink;21/05/2020 1:15
3306957;2;1590019200;21/05/2020 0:00;1004,8;27,2;0;318;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;21/05/2020 0:15;servicioWeatherlink;21/05/2020 0:15
3306941;2;1590015600;20/05/2020 23:00;1005,2;27,7;0;319;94;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 23:15;servicioWeatherlink;20/05/2020 23:15
3306925;2;1590012000;20/05/2020 22:00;1019,9;27,6;0;319;96;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 22:15;servicioWeatherlink;20/05/2020 22:15
3306909;2;1590008400;20/05/2020 21:00;912;27,9;0;319;95;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 21:15;servicioWeatherlink;20/05/2020 21:15
3306892;2;1590004800;20/05/2020 20:00;1003,8;28,5;0;319;90;0;0;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 20:15;servicioWeatherlink;20/05/2020 20:15
3306878;2;1590001200;20/05/2020 19:00;1003,5;29,6;0;319;86;0;3;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 19:15;servicioWeatherlink;20/05/2020 19:15
3306860;2;1589997600;20/05/2020 18:00;1003,5;32,7;0;319;66;0;93;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 18:15;servicioWeatherlink;20/05/2020 18:15
3306840;2;1589994000;20/05/2020 17:00;679,4;34,7;0;312;58;1,1;303;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 17:15;servicioWeatherlink;20/05/2020 17:15
3306823;2;1589990400;20/05/2020 16:00;1002,4;34,4;1,60934;327;58;2,8;532;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 16:15;servicioWeatherlink;20/05/2020 16:15
3308155;2;1589986800;20/05/2020 15:00;913,1;34,3;3,2;315;65;4,7;644;0;NULL;NULL;NULL;sa;24/05/2020 5:01;sa;24/05/2020 5:01
3306805;2;1589983200;20/05/2020 14:00;1003,4;34,8;1,60934;319;62;7,3;869;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 14:15;servicioWeatherlink;20/05/2020 14:15
3306787;2;1589979600;20/05/2020 13:00;920,7;34,9;0;331;60;9,1;930;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 13:15;servicioWeatherlink;20/05/2020 13:15
3306768;2;1589976000;20/05/2020 12:00;980,2;33,5;0;304;65;7,6;732;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 12:15;servicioWeatherlink;20/05/2020 12:15
3306753;2;1589972400;20/05/2020 11:00;1007;33,5;0;333;64;7,9;864;0,20066;NULL;NULL;NULL;servicioWeatherlink;20/05/2020 11:15;servicioWeatherlink;20/05/2020 11:15
